source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Morigaon,308,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283747,0,0,VILLAGE,Harangtoli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morigaon,309,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283748,0,0,VILLAGE,Dhumkura,Rural,5,34,19,15,4,2,2,0,0,0,0,0,0,24,14,10,10,5,5,12,10,2,11,9,2,3,3,0,0,0,0,0,0,0,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13
Morigaon,310,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283749,0,0,VILLAGE,Roumari,Rural,26,193,96,97,48,25,23,0,0,0,0,0,0,75,40,35,118,56,62,47,43,4,45,41,4,11,11,0,10,10,0,5,4,1,19,16,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,146,53,93
Morigaon,311,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283750,0,0,VILLAGE,Dhekeramari,Rural,19,287,147,140,58,30,28,0,0,0,0,0,0,86,50,36,201,97,104,84,82,2,73,73,0,63,63,0,0,0,0,9,9,0,1,1,0,11,9,2,8,6,2,0,0,0,0,0,0,3,3,0,10,9,1,7,6,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,203,65,138
Morigaon,312,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283751,0,0,VILLAGE,Chutiagaon,Rural,9,110,57,53,26,15,11,0,0,0,0,0,0,36,16,20,74,41,33,21,21,0,20,20,0,19,19,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,36,53
Morigaon,313,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283752,0,0,VILLAGE,Chenimari,Rural,267,1547,788,759,333,156,177,0,0,0,0,0,0,786,431,355,761,357,404,579,395,184,406,379,27,219,213,6,132,123,9,0,0,0,55,43,12,173,16,157,4,0,4,14,5,9,1,0,1,154,11,143,159,12,147,4,0,4,13,5,8,0,0,0,142,7,135,14,4,10,0,0,0,1,0,1,1,0,1,12,4,8,968,393,575
Morigaon,314,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283753,0,0,VILLAGE,Dakhin Chenimari,Rural,1014,5687,2890,2797,1219,649,570,0,0,0,0,0,0,2882,1493,1389,2805,1397,1408,1593,1439,154,1472,1354,118,583,570,13,480,469,11,108,80,28,301,235,66,121,85,36,8,4,4,65,59,6,5,1,4,43,21,22,116,82,34,6,3,3,64,58,6,4,1,3,42,20,22,5,3,2,2,1,1,1,1,0,1,0,1,1,1,0,4094,1451,2643
Morigaon,315,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283754,0,0,VILLAGE,Pambori,Rural,104,551,234,317,146,62,84,0,0,0,0,0,0,155,75,80,396,159,237,141,116,25,132,110,22,19,17,2,64,52,12,0,0,0,49,41,8,9,6,3,0,0,0,5,3,2,0,0,0,4,3,1,9,6,3,0,0,0,5,3,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,118,292
Morigaon,316,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283755,0,0,VILLAGE,Garakhia Khuti,Rural,36,162,71,91,13,4,9,0,0,0,152,68,84,112,55,57,50,16,34,65,37,28,49,30,19,22,16,6,20,9,11,0,0,0,7,5,2,16,7,9,0,0,0,16,7,9,0,0,0,0,0,0,16,7,9,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,34,63
Morigaon,317,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283756,0,0,VILLAGE,Borigaon Pathar,Rural,32,151,75,76,19,5,14,17,8,9,44,21,23,84,46,38,67,29,38,49,47,2,38,36,2,38,36,2,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,10,10,0,0,0,0,1,1,0,11,11,0,0,0,0,10,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,28,74
Morigaon,318,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283757,0,0,VILLAGE,Mikirgaon,Rural,566,2813,1454,1359,513,268,245,7,3,4,0,0,0,1403,757,646,1410,697,713,1007,819,188,724,701,23,420,415,5,236,228,8,5,5,0,63,53,10,283,118,165,97,42,55,169,68,101,1,1,0,16,7,9,258,110,148,93,42,51,149,61,88,1,1,0,15,6,9,25,8,17,4,0,4,20,7,13,0,0,0,1,1,0,1806,635,1171
Morigaon,319,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283758,0,0,VILLAGE,Kathani,Rural,912,4744,2439,2305,964,481,483,12,5,7,62,31,31,2434,1294,1140,2310,1145,1165,1827,1278,549,1518,1188,330,449,408,41,792,574,218,10,4,6,267,202,65,309,90,219,38,24,14,125,44,81,7,0,7,139,22,117,284,85,199,37,23,14,123,44,79,6,0,6,118,18,100,25,5,20,1,1,0,2,0,2,1,0,1,21,4,17,2917,1161,1756
Morigaon,320,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283759,0,0,VILLAGE,Barkhabal,Rural,717,3777,1958,1819,774,404,370,0,0,0,0,0,0,1790,949,841,1987,1009,978,1008,942,66,894,859,35,274,269,5,444,437,7,1,0,1,175,153,22,114,83,31,20,12,8,69,56,13,0,0,0,25,15,10,89,70,19,14,9,5,54,50,4,0,0,0,21,11,10,25,13,12,6,3,3,15,6,9,0,0,0,4,4,0,2769,1016,1753
Morigaon,321,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283760,0,0,VILLAGE,Raja Gadhowa,Rural,509,3074,1570,1504,633,325,308,4,2,2,0,0,0,1374,702,672,1700,868,832,741,731,10,656,649,7,152,152,0,372,372,0,0,0,0,132,125,7,85,82,3,3,3,0,62,62,0,1,1,0,19,16,3,68,65,3,1,1,0,54,54,0,1,1,0,12,9,3,17,17,0,2,2,0,8,8,0,0,0,0,7,7,0,2333,839,1494
Morigaon,322,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283761,0,0,VILLAGE,Bogalipara Gaon,Rural,603,3544,1786,1758,749,361,388,0,0,0,0,0,0,1629,849,780,1915,937,978,954,901,53,773,734,39,397,386,11,247,242,5,17,15,2,112,91,21,181,167,14,41,35,6,108,103,5,1,1,0,31,28,3,135,124,11,30,24,6,83,80,3,1,1,0,21,19,2,46,43,3,11,11,0,25,23,2,0,0,0,10,9,1,2590,885,1705
Morigaon,323,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283762,0,0,VILLAGE,Chetuai Khaiti,Rural,368,2261,1125,1136,491,234,257,0,0,0,0,0,0,1099,554,545,1162,571,591,913,612,301,731,503,228,265,260,5,131,124,7,176,19,157,159,100,59,182,109,73,25,19,6,74,70,4,15,0,15,68,20,48,157,94,63,24,18,6,63,59,4,13,0,13,57,17,40,25,15,10,1,1,0,11,11,0,2,0,2,11,3,8,1348,513,835
Morigaon,324,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283763,0,0,VILLAGE,Bogalipara Pathar,Rural,210,1203,603,600,241,124,117,0,0,0,464,239,225,569,307,262,634,296,338,344,325,19,234,221,13,115,115,0,29,29,0,8,8,0,82,69,13,110,104,6,2,2,0,25,25,0,0,0,0,83,77,6,104,99,5,2,2,0,24,24,0,0,0,0,78,73,5,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,859,278,581
Morigaon,325,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283764,0,0,VILLAGE,Moritoli,Rural,401,2183,1158,1025,459,270,189,0,0,0,0,0,0,880,451,429,1303,707,596,605,554,51,550,520,30,382,375,7,79,77,2,5,4,1,84,64,20,55,34,21,3,1,2,42,31,11,4,0,4,6,2,4,52,33,19,3,1,2,41,31,10,4,0,4,4,1,3,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,1578,604,974
Morigaon,326,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283765,0,0,VILLAGE,Dhingarati,Rural,614,3355,1729,1626,623,319,304,211,119,92,0,0,0,1701,897,804,1654,832,822,897,823,74,886,814,72,281,274,7,170,159,11,2,2,0,433,379,54,11,9,2,2,0,2,0,0,0,0,0,0,9,9,0,11,9,2,2,0,2,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,906,1552
Morigaon,327,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283766,0,0,VILLAGE,Amaraguri,Rural,813,4992,2543,2449,1058,547,511,26,16,10,804,397,407,1971,1033,938,3021,1510,1511,1288,1074,214,1097,971,126,884,822,62,87,70,17,15,10,5,111,69,42,191,103,88,68,55,13,81,37,44,9,1,8,33,10,23,180,97,83,68,55,13,76,34,42,8,0,8,28,8,20,11,6,5,0,0,0,5,3,2,1,1,0,5,2,3,3704,1469,2235
Morigaon,328,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283767,0,0,VILLAGE,Chatiantoli,Rural,700,3936,2015,1921,825,427,398,229,120,109,22,11,11,1787,965,822,2149,1050,1099,1117,1069,48,907,875,32,694,685,9,121,114,7,3,2,1,89,74,15,210,194,16,13,11,2,174,164,10,2,1,1,21,18,3,207,191,16,12,10,2,174,164,10,2,1,1,19,16,3,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,2819,946,1873
Morigaon,329,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283768,0,0,VILLAGE,Dhupaguri,Rural,269,1373,706,667,182,99,83,16,9,7,1066,546,520,801,445,356,572,261,311,426,380,46,407,365,42,246,233,13,90,73,17,0,0,0,71,59,12,19,15,4,1,1,0,15,12,3,0,0,0,3,2,1,18,14,4,1,1,0,14,11,3,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,947,326,621
Morigaon,330,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283769,0,0,VILLAGE,Bhuyanbari Pathar,Rural,420,2293,1195,1098,445,229,216,118,63,55,0,0,0,1041,536,505,1252,659,593,648,608,40,637,604,33,431,418,13,117,110,7,4,0,4,85,76,9,11,4,7,3,1,2,2,2,0,0,0,0,6,1,5,9,3,6,3,1,2,2,2,0,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1645,587,1058
Morigaon,331,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283770,0,0,VILLAGE,Borongoni Pathar,Rural,529,2514,1268,1246,314,157,157,20,10,10,2169,1088,1081,1710,938,772,804,330,474,1032,713,319,695,601,94,430,417,13,48,26,22,26,17,9,191,141,50,337,112,225,70,64,6,133,27,106,62,4,58,72,17,55,324,105,219,65,59,6,132,27,105,62,4,58,65,15,50,13,7,6,5,5,0,1,0,1,0,0,0,7,2,5,1482,555,927
Morigaon,332,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283771,0,0,VILLAGE,Salsingabori,Rural,91,501,242,259,55,22,33,24,12,12,429,204,225,340,192,148,161,50,111,142,132,10,135,128,7,121,117,4,1,1,0,2,2,0,11,8,3,7,4,3,4,4,0,0,0,0,0,0,0,3,0,3,5,4,1,4,4,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,359,110,249
Morigaon,333,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283772,0,0,VILLAGE,Mahdola Bori,Rural,215,1007,534,473,111,58,53,20,12,8,298,157,141,707,405,302,300,129,171,474,323,151,294,249,45,215,209,6,13,8,5,29,6,23,37,26,11,180,74,106,18,17,1,24,15,9,78,3,75,60,39,21,164,63,101,17,16,1,24,15,9,75,3,72,48,29,19,16,11,5,1,1,0,0,0,0,3,0,3,12,10,2,533,211,322
Morigaon,334,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283773,0,0,VILLAGE,Titatala,Rural,449,2364,1219,1145,497,254,243,1,0,1,587,305,282,1027,568,459,1337,651,686,636,577,59,582,547,35,170,165,5,350,332,18,5,3,2,57,47,10,54,30,24,3,2,1,23,15,8,8,1,7,20,12,8,50,27,23,2,1,1,22,14,8,6,0,6,20,12,8,4,3,1,1,1,0,1,1,0,2,1,1,0,0,0,1728,642,1086
Morigaon,335,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283774,0,0,VILLAGE,Jengarbori,Rural,113,557,285,272,67,36,31,0,0,0,485,248,237,371,203,168,186,82,104,238,169,69,128,121,7,111,106,5,4,3,1,0,0,0,13,12,1,110,48,62,13,8,5,96,39,57,0,0,0,1,1,0,109,48,61,12,8,4,96,39,57,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,319,116,203
Morigaon,336,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283775,0,0,VILLAGE,Dewaguri,Rural,433,2488,1273,1215,535,261,274,0,0,0,0,0,0,724,392,332,1764,881,883,673,522,151,511,464,47,430,406,24,36,25,11,2,2,0,43,31,12,162,58,104,21,13,8,91,8,83,1,1,0,49,36,13,162,58,104,21,13,8,91,8,83,1,1,0,49,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,751,1064
Morigaon,337,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283776,0,0,VILLAGE,Duamari,Rural,483,2553,1328,1225,502,260,242,0,0,0,0,0,0,939,519,420,1614,809,805,720,690,30,684,655,29,516,506,10,132,127,5,2,1,1,34,21,13,36,35,1,11,11,0,17,17,0,4,4,0,4,3,1,23,22,1,6,6,0,13,13,0,1,1,0,3,2,1,13,13,0,5,5,0,4,4,0,3,3,0,1,1,0,1833,638,1195
Morigaon,338,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283777,0,0,VILLAGE,Batabori,Rural,130,686,341,345,128,63,65,5,2,3,669,333,336,322,179,143,364,162,202,218,206,12,209,197,12,112,112,0,73,70,3,1,1,0,23,14,9,9,9,0,1,1,0,7,7,0,0,0,0,1,1,0,9,9,0,1,1,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,135,333
Morigaon,339,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283778,0,0,VILLAGE,Borbori,Rural,415,2486,1293,1193,530,282,248,0,0,0,334,160,174,1121,599,522,1365,694,671,684,614,70,617,593,24,555,543,12,27,27,0,2,2,0,33,21,12,67,21,46,53,10,43,12,10,2,0,0,0,2,1,1,66,21,45,52,10,42,12,10,2,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1802,679,1123
Morigaon,340,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283779,0,0,VILLAGE,Udkati,Rural,429,2449,1269,1180,531,259,272,0,0,0,0,0,0,931,512,419,1518,757,761,530,506,24,518,496,22,499,480,19,3,3,0,2,1,1,14,12,2,12,10,2,7,7,0,0,0,0,0,0,0,5,3,2,12,10,2,7,7,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,763,1156
Morigaon,341,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283780,0,0,VILLAGE,Sapkati,Rural,376,2014,1030,984,389,198,191,0,0,0,0,0,0,1070,592,478,944,438,506,518,484,34,498,475,23,305,297,8,142,138,4,3,2,1,48,38,10,20,9,11,7,3,4,8,5,3,0,0,0,5,1,4,20,9,11,7,3,4,8,5,3,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,546,950
Morigaon,342,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283781,0,0,VILLAGE,Kacharibori,Rural,782,4448,2238,2210,1069,548,521,0,0,0,0,0,0,1610,848,762,2838,1390,1448,1201,1028,173,1104,951,153,654,613,41,324,260,64,17,12,5,109,66,43,97,77,20,8,6,2,82,66,16,2,1,1,5,4,1,93,73,20,8,6,2,78,62,16,2,1,1,5,4,1,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3247,1210,2037
Morigaon,343,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283782,0,0,VILLAGE,Bowalguri,Rural,936,5054,2552,2502,1132,562,570,0,0,0,0,0,0,1981,1092,889,3073,1460,1613,1419,1300,119,1179,1104,75,546,520,26,421,402,19,4,3,1,208,179,29,240,196,44,16,15,1,188,162,26,7,2,5,29,17,12,201,174,27,16,15,1,161,146,15,6,2,4,18,11,7,39,22,17,0,0,0,27,16,11,1,0,1,11,6,5,3635,1252,2383
Morigaon,344,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283783,0,0,VILLAGE,Boribandha,Rural,427,2112,1094,1018,275,140,135,0,0,0,383,205,178,1519,842,677,593,252,341,677,534,143,495,450,45,354,334,20,30,23,7,10,6,4,101,87,14,182,84,98,58,38,20,68,29,39,2,0,2,54,17,37,134,54,80,26,17,9,57,21,36,1,0,1,50,16,34,48,30,18,32,21,11,11,8,3,1,0,1,4,1,3,1435,560,875
Morigaon,345,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283784,0,0,VILLAGE,Laobhurunga,Rural,424,2122,1049,1073,321,155,166,2,0,2,1438,718,720,1081,595,486,1041,454,587,895,611,284,549,480,69,407,372,35,60,40,20,2,2,0,80,66,14,346,131,215,128,53,75,172,39,133,4,0,4,42,39,3,315,123,192,127,52,75,147,36,111,3,0,3,38,35,3,31,8,23,1,1,0,25,3,22,1,0,1,4,4,0,1227,438,789
Morigaon,346,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283785,0,0,VILLAGE,Patiabandha,Rural,56,252,136,116,48,25,23,1,1,0,231,124,107,100,54,46,152,82,70,88,72,16,56,54,2,52,51,1,1,0,1,0,0,0,3,3,0,32,18,14,21,10,11,9,6,3,1,1,0,1,1,0,32,18,14,21,10,11,9,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,64,100
Morigaon,347,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283786,0,0,VILLAGE,Laharipam,Rural,552,2810,1443,1367,574,275,299,0,0,0,0,0,0,1297,706,591,1513,737,776,695,635,60,544,509,35,270,261,9,195,189,6,1,1,0,78,58,20,151,126,25,3,2,1,97,89,8,6,3,3,45,32,13,136,120,16,3,2,1,91,86,5,5,3,2,37,29,8,15,6,9,0,0,0,6,3,3,1,0,1,8,3,5,2115,808,1307
Morigaon,348,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283787,0,0,VILLAGE,Lalaibori,Rural,558,3000,1538,1462,608,301,307,7,4,3,297,144,153,1215,650,565,1785,888,897,816,744,72,699,671,28,448,438,10,202,202,0,7,3,4,42,28,14,117,73,44,44,19,25,58,46,12,5,0,5,10,8,2,111,69,42,43,18,25,53,43,10,5,0,5,10,8,2,6,4,2,1,1,0,5,3,2,0,0,0,0,0,0,2184,794,1390
Morigaon,349,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283788,0,0,VILLAGE,Garaimari,Rural,1122,5649,2890,2759,1138,578,560,0,0,0,0,0,0,2641,1429,1212,3008,1461,1547,1502,1377,125,1256,1173,83,489,484,5,530,510,20,26,6,20,211,173,38,246,204,42,27,23,4,160,151,9,25,8,17,34,22,12,162,124,38,22,18,4,100,91,9,16,1,15,24,14,10,84,80,4,5,5,0,60,60,0,9,7,2,10,8,2,4147,1513,2634
Morigaon,350,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283789,0,0,VILLAGE,Mahmara Bill,Rural,496,2495,1297,1198,556,282,274,0,0,0,0,0,0,717,405,312,1778,892,886,723,682,41,612,590,22,516,507,9,55,55,0,8,2,6,33,26,7,111,92,19,14,14,0,77,76,1,17,0,17,3,2,1,56,51,5,11,11,0,39,38,1,3,0,3,3,2,1,55,41,14,3,3,0,38,38,0,14,0,14,0,0,0,1772,615,1157
Morigaon,351,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283790,0,0,VILLAGE,Nagabandha,Rural,1278,6290,3196,3094,1276,665,611,12,7,5,0,0,0,2565,1381,1184,3725,1815,1910,1700,1584,116,1634,1549,85,749,727,22,639,616,23,26,20,6,220,186,34,66,35,31,23,10,13,37,20,17,4,3,1,2,2,0,66,35,31,23,10,13,37,20,17,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,1612,2978
Morigaon,352,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283791,0,0,VILLAGE,Patua Kata,Rural,503,3114,1601,1513,639,333,306,0,0,0,502,261,241,1322,730,592,1792,871,921,1312,885,427,770,709,61,431,409,22,288,264,24,3,0,3,48,36,12,542,176,366,499,156,343,20,11,9,2,1,1,21,8,13,517,159,358,483,143,340,17,9,8,2,1,1,15,6,9,25,17,8,16,13,3,3,2,1,0,0,0,6,2,4,1802,716,1086
Morigaon,353,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283792,0,0,VILLAGE,Borchala Pathar,Rural,513,3051,1577,1474,633,338,295,0,0,0,691,350,341,1700,947,753,1351,630,721,1640,874,766,831,760,71,748,704,44,25,15,10,10,7,3,48,34,14,809,114,695,389,67,322,384,29,355,4,1,3,32,17,15,789,103,686,373,60,313,384,29,355,4,1,3,28,13,15,20,11,9,16,7,9,0,0,0,0,0,0,4,4,0,1411,703,708
Morigaon,354,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283793,0,0,VILLAGE,Barchala Gaon,Rural,529,2652,1391,1261,521,280,241,0,0,0,0,0,0,1163,614,549,1489,777,712,1116,799,317,1071,770,301,381,371,10,504,274,230,37,7,30,149,118,31,45,29,16,4,3,1,26,18,8,1,0,1,14,8,6,41,25,16,4,3,1,23,15,8,1,0,1,13,7,6,4,4,0,0,0,0,3,3,0,0,0,0,1,1,0,1536,592,944
Morigaon,355,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283794,0,0,VILLAGE,Palahjuri,Rural,876,5041,2620,2421,1038,532,506,0,0,0,154,80,74,2381,1342,1039,2660,1278,1382,1369,1311,58,1158,1128,30,901,893,8,109,105,4,14,10,4,134,120,14,211,183,28,59,56,3,101,98,3,3,1,2,48,28,20,171,147,24,52,49,3,76,73,3,3,1,2,40,24,16,40,36,4,7,7,0,25,25,0,0,0,0,8,4,4,3672,1309,2363
Morigaon,356,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283795,0,0,VILLAGE,Saruchala,Rural,817,4798,2473,2325,1112,551,561,0,0,0,0,0,0,1917,1067,850,2881,1406,1475,1454,1142,312,1010,973,37,727,718,9,179,176,3,4,3,1,100,76,24,444,169,275,11,8,3,91,87,4,20,4,16,322,70,252,122,101,21,7,5,2,81,78,3,0,0,0,34,18,16,322,68,254,4,3,1,10,9,1,20,4,16,288,52,236,3344,1331,2013
Morigaon,357,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283796,0,0,VILLAGE,Sitolimari Gaon,Rural,110,719,362,357,213,98,115,0,0,0,0,0,0,11,10,1,708,352,356,192,186,6,186,182,4,185,181,4,0,0,0,0,0,0,1,1,0,6,4,2,2,1,1,2,1,1,0,0,0,2,2,0,6,4,2,2,1,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,176,351
Morigaon,358,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283797,0,0,VILLAGE,No.1 Rangrai,Rural,41,257,138,119,73,35,38,0,0,0,0,0,0,66,36,30,191,102,89,68,67,1,57,56,1,21,21,0,31,31,0,0,0,0,5,4,1,11,11,0,1,1,0,10,10,0,0,0,0,0,0,0,10,10,0,1,1,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,189,71,118
Morigaon,359,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283798,0,0,VILLAGE,No.2 Rangrai,Rural,101,651,309,342,205,95,110,0,0,0,0,0,0,231,100,131,420,209,211,153,151,2,153,151,2,144,142,2,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,158,340
Morigaon,360,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283799,0,0,VILLAGE,Leruamukh,Rural,430,2317,1171,1146,538,264,274,0,0,0,0,0,0,947,492,455,1370,679,691,604,575,29,548,526,22,168,163,5,366,353,13,3,3,0,11,7,4,56,49,7,24,24,0,29,25,4,1,0,1,2,0,2,50,46,4,23,23,0,25,23,2,0,0,0,2,0,2,6,3,3,1,1,0,4,2,2,1,0,1,0,0,0,1713,596,1117
Morigaon,361,DDW_PCA1805_2011_MDDS with UI.xlsx,18,304,2028,283800,0,0,VILLAGE,Garaimari Pathar,Rural,119,651,315,336,161,69,92,0,0,0,0,0,0,205,104,101,446,211,235,177,172,5,176,171,5,37,36,1,114,113,1,0,0,0,25,22,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,143,331
